"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Position Files","Footprint","Distributor 1","Distributor 1 Order Number","Distributor 2","Distributor 2 Order Number","Manufacturer","Manufacturer Part Number"
"C300","1","C_X2_890334023023CS","","","","${EXCLUDE_FROM_POS_FILES}","aa_MyParts:C_Wurth_WCAP-FTXX-P10L13W7H13","Mouser","710-890334023023CS ","Digi-Key","732-5733-ND","Wurth Elektronik","890334023023CS"
"C301","1","100nF 50V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","","","","",""
"C302","1","47uF 50V","","","","${EXCLUDE_FROM_POS_FILES}","aa_MyParts:CP_Radial_D6.3mm_H11.0mm_P2.50mm","Mouser","710-860010673012 ","Digi-Key","732-8664-1-ND","Wurth Elektronik","860010673012"
"C303,C328","2","10uF 10V 0805","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric","","","","","",""
"C304,C307,C312,C317","4","10nF","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","","","","",""
"C305,C308,C313,C316","4","1uF","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","","","","",""
"C306,C311,C314,C315,C325","5","10uF","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","","","","",""
"C309,C310","2","VY2472M49Y5US63L7","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_THT:C_Disc_D12.5mm_W5.0mm_P7.50mm","Mouser","72-VY2472M49Y5US63L7","Digi-Key","VY2472M49Y5US63L7-ND","Vishay BC Components","VY2472M49Y5US63L7"
"C318,C319,C320,C321","4","33nF 50V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","","","","",""
"C322","1","1uF 10V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","","","","",""
"C323,C324,C327","3","100nF 25V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","","","","",""
"C326","1","10uF 10V","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric","","","","","",""
"D300","1","D_BAS16LT1G","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23","Mouser","863-BAS16LT1G","Digi-Key","BAS16LT1GOSCT-ND","onsemi","BAS16LT1G"
"F300","1","F_696309001002","","","","${EXCLUDE_FROM_POS_FILES}","aa_MyParts:F_Wurth_WR-FSH_696309001002","Mouser","710-696309001002","Digi-Key","732-11383-ND","Wurth Elektronik","696309001002"
"F301","1","Schurter 0034.3127","","","","${EXCLUDE_FROM_POS_FILES}","","","","","","",""
"F302","1","500mA 250VAC","","","","${EXCLUDE_FROM_POS_FILES}","aa_MyParts:F_MRT_BEL","Mouser","530-MRT500BULKSHORT","Digi-Key","5923-MRT500-BULK-ND","Bel Fuse","MRT 500-BULK"
"FB300,FB301,FB302","3","600R@100MHz","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0805_2012Metric","Mouser","652-MH2029-601Y","Digi-Key","MH2029-601YCT-ND","Bourns","MH2029-601Y"
"FB303,FB304,FB305,FB306,FB307","5","330R@100MHz","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0805_2012Metric","Mouser","652-MH2029-601Y","Digi-Key","MH2029-601YCT-ND","Bourns","MH2029-601Y"
"J300,J301","2","J_WAGO_2604-1103","","","","${EXCLUDE_FROM_POS_FILES}","aa_MyParts:J_2604-1103_WAG","Mouser","n/A","Digi-Key","2946-2604-1103-ND","WAGO","2604-1103"
"J302","1","Conn_01x10_Pin","","","","${EXCLUDE_FROM_POS_FILES}","","","","","","",""
"K300","1","T92S11D12-24","","","","${EXCLUDE_FROM_POS_FILES}","aa_MyParts:K_T92S11D12-24","Mouser","655-T92S11D12-24","Digi-Key","PB352-ND","TE Connectivity Potter & Brumfield","T92S11D12-24"
"L300","1","RN102-1-02-3M0","","","","${EXCLUDE_FROM_POS_FILES}","aa_MyParts:L_RN102_SCN","Mouser","631-RN102-1-02-3M0","Digi-Key","817-2084-ND","TE Connectivity Schaffner","RN102-1-02-3M0"
"PS300","1","AP2114H-3.3TRG1","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-223-3_TabPin2","Mouser","621-AP2114H-3.3TRG1","Digi-Key","AP2114H-3.3TRG1DICT-ND","Diodes Incorporated","AP2114H-3.3TRG1"
"Q300,Q302","2","2N7002NXAKR","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23","Mouser","771-2N7002NXAKR","Digi-Key","1727-8643-1-ND","Nexperia USA Inc.","2N7002NXAKR"
